Name	Type	Description	DisplayName	StaticName	Group	Hidden	Required	Sealed	ShowInDisplayForm	ShowInEditForm	ShowInNewForm	Guid	Choices
Traveler	User		Traveler	Traveler	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b91	
DepDate	DateTime		Departure Date	DepDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b92	
RetrnDate	DateTime		Return Date	RetrnDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b93	
PtDepature	Text		Point of Departure	PtDepature	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b94	
TraDestination	Text		Travel Destination	TraDestination	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b95	
TypeTravel	Choice		Type of Travel	TypeTravel	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b96	Home Island#Other
NumTrips	Choice		Number of Trips	NumTrips	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b97	Allocated#Additional
PurposeTravel	Choice		Purpose of Travel	PurposeTravel	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-5535-4335501a5b98	Conference#Meeting#Other
TypeTravelNmEvent	Text		Type of Travel Name of Event	TypeTravelNmEvent	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5001	
TypeTravelSponOrg	Text		Type of Travel Sponsoring Organization	TypeTravelSponOrg	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5002	
TypeTravelPos	Text		Type of Travel Position Held	TypeTravelPos	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5003	
TypeTravelDesc	Text		Type of Travel Description	TypeTravelDesc	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5004	
EstAirFare	Text		Estimates Airfare	EstAirFare	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5005	
EstHotelLod	Text		Estimates Hotel/Lodging	EstHotelLod	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5006	
EstMeals	Text		Estimates Meals	EstMeals	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5007	
EstRegFee	Text		Estimates Registration Fee	EstRegFee	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5008	
EstGrndTrans	Text		Estimates Ground transportation	EstGrndTrans	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5009	
EstOtherVal	Text		Estimates Other Value	EstOtherVal	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5010	
EstOtherExp	Text		Estimates Other Explanation	EstOtherExp	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5011	
NumTripEvent	Text		Number of Trips Name of Event	NumTripEvent	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5012	
NumTripSponOrg	Text		Number of Trips Sponsoring Organization	NumTripSponOrg	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5013	
NumTripPos	Text		Number of Trips Position Held	NumTripPos	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5014	
NumTripDesc	Text		Number of Trips Description	NumTripDesc	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5015	
NumTripNumDays	Text		Number of Trips Number of Days	NumTripNumDays	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5016	
SenPresApproval	Choice		Angular President Approval	SenPresApproval	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5017	Approved#Disapproved
SenPresName	User		Angular President Name	SenPresName	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5018	
SenPresDate	DateTime		Angular President Date	SenPresDate	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5019	
ReimAirFare	Text		Reimbursement Airfare	ReimAirFare	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5020	
ReimAirHotelLod	Text		Reimbursement Hotel/Lodging	ReimAirHotelLod	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5021	
ReimAirMeals	Text		Reimbursement Meals	ReimAirMeals	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5022	
ReimAirRegFee	Text		Reimbursement Registration Fee	ReimAirRegFee	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5023	
ReimAirGrndTrans	Text		Reimbursement Ground transportation	ReimAirGrndTrans	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5024	
ReimAirOtherVal	Text		Reimbursement Other Value	ReimAirOtherVal	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5025	
ReimAirOtherExp	Text		Reimbursement Other Explanation	ReimAirOtherExp	Angular	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	79658c1e-3096-5544-2235-4335501a5026	
